num,assets,time
3796,84856.42085383812,2024-03-30 07:50:10.351479
3797,84856.42085383812,2024-03-30 07:50:10.355487
3798,84856.42085383812,2024-03-30 07:51:09.180167
3799,84856.42085383812,2024-03-30 07:51:09.767459
3800,84856.42085383812,2024-03-30 07:51:09.776254
3801,84856.42085383812,2024-03-30 07:51:09.777263
3802,84856.42085383812,2024-03-30 07:51:09.780380
3803,84856.42085383812,2024-03-30 07:51:09.789050
3804,84856.42085383812,2024-03-30 07:51:09.792047
3805,84856.42085383812,2024-03-30 07:51:09.793043
3806,84856.42085383812,2024-03-30 07:52:09.418460
3807,84856.42085383812,2024-03-30 07:52:09.742483
3808,84856.42085383812,2024-03-30 07:52:10.003973
3809,84856.42085383812,2024-03-30 07:52:10.004973
3810,84856.42085383812,2024-03-30 07:52:10.004973
3811,84856.42085383812,2024-03-30 07:52:10.005979
3812,84856.42085383812,2024-03-30 07:52:10.006978
3813,84856.42085383812,2024-03-30 07:52:10.006978
3814,84856.42085383812,2024-03-30 07:53:09.820215
3815,84856.42085383812,2024-03-30 07:53:10.081776
3816,84856.42085383812,2024-03-30 07:53:10.228905
3817,84856.42085383812,2024-03-30 07:53:10.340960
3818,84856.42085383812,2024-03-30 07:53:10.359951
3819,84856.42085383812,2024-03-30 07:53:10.385866
3820,84856.42085383812,2024-03-30 07:53:10.387831
3821,84856.42085383812,2024-03-30 07:53:10.608609
3822,84856.42085383812,2024-03-30 07:54:07.799695
3823,84856.42085383812,2024-03-30 07:54:08.358296
3824,84856.42085383812,2024-03-30 07:54:08.359273
3825,84856.42085383812,2024-03-30 07:54:08.360285
3826,84856.42085383812,2024-03-30 07:54:08.361304
3827,84856.42085383812,2024-03-30 07:54:08.361304
3828,84856.42085383812,2024-03-30 07:54:08.362283
3829,84856.42085383812,2024-03-30 07:54:08.475239
3830,84856.42085383812,2024-03-30 07:55:10.604942
3831,84856.42085383812,2024-03-30 07:55:10.605963
3832,84856.42085383812,2024-03-30 07:55:10.606966
3833,84856.42085383812,2024-03-30 07:55:10.607967
3834,84856.42085383812,2024-03-30 07:55:10.609975
3835,84856.42085383812,2024-03-30 07:55:10.609975
3836,84856.42085383812,2024-03-30 07:55:10.610964
3837,84856.42085383812,2024-03-30 07:55:10.610964
3838,84856.42085383812,2024-03-30 07:56:10.308622
3839,84856.42085383812,2024-03-30 07:56:10.610493
3840,84856.42085383812,2024-03-30 07:56:10.614464
3841,84856.42085383812,2024-03-30 07:56:10.617227
3842,84856.42085383812,2024-03-30 07:56:10.618224
3843,84856.42085383812,2024-03-30 07:56:10.619242
3844,84856.42085383812,2024-03-30 07:56:10.621239
3845,84856.42085383812,2024-03-30 07:56:10.621239
3846,84856.42085383812,2024-03-30 07:57:08.806862
3847,84856.42085383812,2024-03-30 07:57:09.063125
3849,84856.42085383812,2024-03-30 07:57:09.067304
3848,84856.42085383812,2024-03-30 07:57:09.066307
3850,84856.42085383812,2024-03-30 07:57:09.076285
3851,84856.42085383812,2024-03-30 07:57:09.077290
3852,84856.42085383812,2024-03-30 07:57:09.077290
3853,84856.42085383812,2024-03-30 07:57:09.078288
3854,84856.42085383812,2024-03-30 07:58:10.466254
3855,84856.42085383812,2024-03-30 07:58:10.839180
3856,84856.42085383812,2024-03-30 07:58:10.972780
3857,84856.42085383812,2024-03-30 07:58:11.091750
3858,84856.42085383812,2024-03-30 07:58:11.095508
3859,84856.42085383812,2024-03-30 07:58:11.097495
3860,84856.42085383812,2024-03-30 07:58:11.191942
3861,84856.42085383812,2024-03-30 07:58:11.193215
3862,84856.42085383812,2024-03-30 07:59:09.583449
3863,84856.42085383812,2024-03-30 07:59:09.584481
3864,84856.42085383812,2024-03-30 07:59:09.585451
3865,84856.42085383812,2024-03-30 07:59:09.586449
3866,84856.42085383812,2024-03-30 07:59:09.588467
3867,84856.42085383812,2024-03-30 07:59:09.589446
3868,84856.42085383812,2024-03-30 07:59:09.590446
3869,84856.42085383812,2024-03-30 07:59:09.590446
3870,84856.42085383812,2024-03-30 08:00:11.124090
3871,84856.42085383812,2024-03-30 08:00:11.905896
3872,84856.42085383812,2024-03-30 08:00:12.024564
3873,84856.42085383812,2024-03-30 08:00:12.027615
3874,84856.42085383812,2024-03-30 08:00:12.045015
3875,84856.42085383812,2024-03-30 08:00:12.046024
3876,84856.42085383812,2024-03-30 08:00:12.141308
3877,84856.42085383812,2024-03-30 08:00:12.142260
3878,84856.42085383812,2024-03-30 08:01:09.211451
3879,84856.42085383812,2024-03-30 08:01:09.496375
3880,84856.42085383812,2024-03-30 08:01:09.502985
3881,84856.42085383812,2024-03-30 08:01:09.503977
3882,84856.42085383812,2024-03-30 08:01:09.503977
3883,84856.42085383812,2024-03-30 08:01:09.504983
3884,84856.42085383812,2024-03-30 08:01:09.505981
3885,84856.42085383812,2024-03-30 08:01:09.508980
3886,84856.42085383812,2024-03-30 08:02:10.056328
3887,84856.42085383812,2024-03-30 08:02:10.348288
3888,84856.42085383812,2024-03-30 08:02:10.349312
3889,84856.42085383812,2024-03-30 08:03:10.226345
3890,84856.42085383812,2024-03-30 08:03:10.235656
3891,84856.42085383812,2024-03-30 08:03:10.471578
3892,84856.42085383812,2024-03-30 08:03:10.585843
3893,84856.42085383812,2024-03-30 08:03:10.588777
3894,84856.42085383812,2024-03-30 08:03:10.589798
3895,84856.42085383812,2024-03-30 08:03:10.596078
3896,84856.42085383812,2024-03-30 08:03:10.703714
3897,84856.42085383812,2024-03-30 08:04:08.903151
3898,84856.42085383812,2024-03-30 08:04:09.196909
3899,84856.42085383812,2024-03-30 08:04:09.198960
3900,84856.42085383812,2024-03-30 08:04:09.211584
3901,84856.42085383812,2024-03-30 08:04:09.212589
3902,84856.42085383812,2024-03-30 08:04:09.213594
3903,84856.42085383812,2024-03-30 08:04:09.338347
3904,84856.42085383812,2024-03-30 08:04:09.473834
3905,84856.42085383812,2024-03-30 08:05:09.008739
3906,84856.42085383812,2024-03-30 08:05:09.246145
3907,84856.42085383812,2024-03-30 08:05:09.249435
3908,84856.42085383812,2024-03-30 08:05:09.889566
3909,84856.42085383812,2024-03-30 08:05:10.028529
3910,84856.42085383812,2024-03-30 08:05:10.030539
3911,84856.42085383812,2024-03-30 08:05:10.032533
3912,84856.42085383812,2024-03-30 08:05:10.033532
3913,84856.42085383812,2024-03-30 08:06:09.881653
3914,84856.42085383812,2024-03-30 08:06:10.159275
3915,84856.42085383812,2024-03-30 08:06:10.164375
3916,84856.42085383812,2024-03-30 08:06:10.165693
3917,84856.42085383812,2024-03-30 08:06:10.166696
3918,84856.42085383812,2024-03-30 08:06:10.168696
3919,84856.42085383812,2024-03-30 08:06:10.171700
3920,84856.42085383812,2024-03-30 08:06:10.285378
3921,84856.42085383812,2024-03-30 08:07:09.922477
3922,84856.42085383812,2024-03-30 08:07:10.060827
3923,84856.42085383812,2024-03-30 08:07:10.212359
3924,84856.42085383812,2024-03-30 08:07:10.214052
3925,84856.42085383812,2024-03-30 08:07:10.710572
3926,84856.42085383812,2024-03-30 08:07:10.722378
3927,84856.42085383812,2024-03-30 08:07:10.836448
3928,84856.42085383812,2024-03-30 08:07:10.837457
3929,84856.42085383812,2024-03-30 08:08:10.130285
3930,84856.42085383812,2024-03-30 08:08:10.153967
3931,84856.42085383812,2024-03-30 08:08:10.283227
3932,84856.42085383812,2024-03-30 08:08:10.436373
3933,84856.42085383812,2024-03-30 08:08:10.440386
3934,84856.42085383812,2024-03-30 08:08:10.445149
3935,84856.42085383812,2024-03-30 08:08:10.446144
3936,84856.42085383812,2024-03-30 08:08:10.448200
3937,84856.42085383812,2024-03-30 08:09:10.947597
3938,84856.42085383812,2024-03-30 08:09:11.137985
3939,84856.42085383812,2024-03-30 08:09:11.155935
3940,84856.42085383812,2024-03-30 08:09:11.266957
3941,84856.42085383812,2024-03-30 08:09:11.269959
3942,84856.42085383812,2024-03-30 08:09:11.270949
3943,84856.42085383812,2024-03-30 08:09:11.274074
3944,84856.42085383812,2024-03-30 08:09:11.275060
3945,84856.42085383812,2024-03-30 08:10:10.185236
3946,84856.42085383812,2024-03-30 08:10:10.189239
3947,84856.42085383812,2024-03-30 08:10:10.190241
3948,84856.42085383812,2024-03-30 08:10:10.206082
3949,84856.42085383812,2024-03-30 08:10:10.307934
3950,84856.42085383812,2024-03-30 08:10:10.414712
3951,84856.42085383812,2024-03-30 08:10:10.416705
3952,84856.42085383812,2024-03-30 08:10:10.530972
3953,84856.42085383812,2024-03-30 08:11:09.991829
3954,84856.42085383812,2024-03-30 08:11:10.274109
3955,84856.42085383812,2024-03-30 08:11:10.275109
3956,84856.42085383812,2024-03-30 08:11:10.276109
3957,84856.42085383812,2024-03-30 08:11:10.277102
3958,84856.42085383812,2024-03-30 08:11:10.280240
3959,84856.42085383812,2024-03-30 08:11:10.284202
3960,84856.42085383812,2024-03-30 08:11:10.783345
3961,84856.42085383812,2024-03-30 08:12:09.158783
3962,84856.42085383812,2024-03-30 08:12:09.745389
3963,84856.42085383812,2024-03-30 08:12:09.754529
3964,84856.42085383812,2024-03-30 08:12:09.776629
3965,84856.42085383812,2024-03-30 08:12:09.778093
3966,84856.42085383812,2024-03-30 08:12:09.779781
3967,84856.42085383812,2024-03-30 08:12:09.782074
3968,84856.42085383812,2024-03-30 08:12:09.782074
3969,84856.42085383812,2024-03-30 08:13:09.450460
3970,84856.42085383812,2024-03-30 08:13:09.568672
3971,84856.42085383812,2024-03-30 08:13:09.600710
3972,84856.42085383812,2024-03-30 08:13:09.713168
3973,84856.42085383812,2024-03-30 08:13:09.718494
3974,84856.42085383812,2024-03-30 08:13:09.720277
3975,84856.42085383812,2024-03-30 08:13:09.721271
3976,84856.42085383812,2024-03-30 08:13:09.721271
3977,84856.42085383812,2024-03-30 08:14:09.451561
3978,84856.42085383812,2024-03-30 08:14:10.000847
3979,84856.42085383812,2024-03-30 08:14:10.010195
3980,84856.42085383812,2024-03-30 08:14:10.021627
3981,84856.42085383812,2024-03-30 08:14:10.021627
3982,84856.42085383812,2024-03-30 08:14:10.057930
3983,84856.42085383812,2024-03-30 08:14:10.132832
3984,84856.42085383812,2024-03-30 08:14:10.134152
3985,84856.42085383812,2024-03-30 08:15:09.643198
3986,84856.42085383812,2024-03-30 08:15:09.957197
3987,84856.42085383812,2024-03-30 08:15:09.959192
3988,84856.42085383812,2024-03-30 08:15:09.965533
3989,84856.42085383812,2024-03-30 08:15:09.969543
3990,84856.42085383812,2024-03-30 08:15:09.970583
3991,84856.42085383812,2024-03-30 08:15:09.971538
3992,84856.42085383812,2024-03-30 08:15:09.974543
3993,84856.42085383812,2024-03-30 08:16:09.743693
3994,84856.42085383812,2024-03-30 08:16:10.502366
3995,84856.42085383812,2024-03-30 08:16:10.517457
3996,84856.42085383812,2024-03-30 08:16:10.538951
3997,84856.42085383812,2024-03-30 08:16:10.657826
3998,84856.42085383812,2024-03-30 08:16:10.661060
3999,84856.42085383812,2024-03-30 08:16:10.663064
4000,84856.42085383812,2024-03-30 08:16:10.666062
4001,84856.42085383812,2024-03-30 08:17:09.440728
4002,84856.42085383812,2024-03-30 08:17:09.443768
4003,84856.42085383812,2024-03-30 08:17:09.443768
4004,84856.42085383812,2024-03-30 08:17:09.444931
4005,84856.42085383812,2024-03-30 08:17:09.444931
4006,84856.42085383812,2024-03-30 08:17:09.445950
4007,84856.42085383812,2024-03-30 08:17:09.447946
4008,84856.42085383812,2024-03-30 08:17:09.448947
4009,84856.42085383812,2024-03-30 08:18:11.271283
4010,84856.42085383812,2024-03-30 08:18:11.512549
4011,84856.42085383812,2024-03-30 08:18:11.609868
4012,84856.42085383812,2024-03-30 08:18:11.611521
4013,84856.42085383812,2024-03-30 08:18:11.612519
4015,84856.42085383812,2024-03-30 08:18:11.615518
4014,84856.42085383812,2024-03-30 08:18:11.614521
4016,84856.42085383812,2024-03-30 08:18:12.688339
4017,84856.42085383812,2024-03-30 08:19:08.686921
4018,84856.42085383812,2024-03-30 08:19:08.968123
4019,84856.42085383812,2024-03-30 08:19:08.975150
4020,84856.42085383812,2024-03-30 08:19:08.977120
4021,84856.42085383812,2024-03-30 08:19:08.978112
4022,84856.42085383812,2024-03-30 08:19:08.990580
4023,84856.42085383812,2024-03-30 08:19:08.990580
4024,84856.42085383812,2024-03-30 08:19:08.991582
4025,84856.42085383812,2024-03-30 08:20:09.194085
4026,84856.42085383812,2024-03-30 08:20:09.945116
4027,84856.42085383812,2024-03-30 08:20:10.092074
4028,84856.42085383812,2024-03-30 08:20:10.094065
4029,84856.42085383812,2024-03-30 08:20:10.096109
4030,84856.42085383812,2024-03-30 08:20:10.098068
4031,84856.42085383812,2024-03-30 08:20:10.101102
4032,84856.42085383812,2024-03-30 08:20:10.224610
4033,84856.42085383812,2024-03-30 08:21:08.614523
4034,84856.42085383812,2024-03-30 08:21:08.913157
4035,84856.42085383812,2024-03-30 08:21:09.179487
4036,84856.42085383812,2024-03-30 08:21:09.180538
4037,84856.42085383812,2024-03-30 08:21:09.182589
4038,84856.42085383812,2024-03-30 08:21:09.192305
4039,84856.42085383812,2024-03-30 08:21:09.311425
4040,84856.42085383812,2024-03-30 08:21:09.313848
4041,84856.42085383812,2024-03-30 08:22:09.142050
4042,84856.42085383812,2024-03-30 08:22:09.749588
4043,84856.42085383812,2024-03-30 08:22:09.750568
4044,84856.42085383812,2024-03-30 08:22:09.756614
4045,84856.42085383812,2024-03-30 08:22:09.862305
4046,84856.42085383812,2024-03-30 08:22:09.872747
4047,84856.42085383812,2024-03-30 08:22:10.125419
4048,84856.42085383812,2024-03-30 08:22:10.238594
4049,84856.42085383812,2024-03-30 08:23:10.045423
4050,84856.42085383812,2024-03-30 08:23:10.686905
4051,84856.42085383812,2024-03-30 08:23:10.990249
4052,84856.42085383812,2024-03-30 08:23:10.994436
4053,84856.42085383812,2024-03-30 08:23:11.011272
4054,84856.42085383812,2024-03-30 08:23:11.138962
4055,84856.42085383812,2024-03-30 08:23:11.141169
4056,84856.42085383812,2024-03-30 08:23:11.143232
4057,84856.42085383812,2024-03-30 08:24:09.523205
4058,84856.42085383812,2024-03-30 08:24:09.927443
4059,84856.42085383812,2024-03-30 08:24:10.084033
4060,84856.42085383812,2024-03-30 08:24:10.085051
4061,84856.42085383812,2024-03-30 08:24:10.086051
4062,84856.42085383812,2024-03-30 08:24:10.092859
4063,84856.42085383812,2024-03-30 08:24:10.093851
4064,84856.42085383812,2024-03-30 08:24:10.228675
4065,84856.42085383812,2024-03-30 08:25:09.171314
4066,84856.42085383812,2024-03-30 08:25:09.408424
4067,84856.42085383812,2024-03-30 08:25:09.431766
4068,84856.42085383812,2024-03-30 08:25:09.439008
4069,84856.42085383812,2024-03-30 08:25:09.439970
4070,84856.42085383812,2024-03-30 08:25:09.542823
4071,84856.42085383812,2024-03-30 08:25:09.544923
4072,84856.42085383812,2024-03-30 08:25:09.545878
4073,84856.42085383812,2024-03-30 08:26:09.259612
4074,84856.42085383812,2024-03-30 08:26:09.543132
4075,84856.42085383812,2024-03-30 08:26:09.659698
4076,84856.42085383812,2024-03-30 08:26:09.661893
4077,84856.42085383812,2024-03-30 08:26:09.662890
4078,84856.42085383812,2024-03-30 08:26:09.663890
4079,84856.42085383812,2024-03-30 08:26:09.663890
4080,84856.42085383812,2024-03-30 08:26:09.775560
4081,84856.42085383812,2024-03-30 08:27:09.246454
4082,84856.42085383812,2024-03-30 08:27:09.804483
4083,84856.42085383812,2024-03-30 08:27:09.816914
4084,84856.42085383812,2024-03-30 08:27:09.817961
4085,84856.42085383812,2024-03-30 08:27:09.942507
4086,84856.42085383812,2024-03-30 08:27:09.952879
4087,84856.42085383812,2024-03-30 08:27:09.953876
4088,84856.42085383812,2024-03-30 08:27:09.961099
4089,84856.42085383812,2024-03-30 08:28:11.312069
4090,84856.42085383812,2024-03-30 08:28:11.315743
4091,84856.42085383812,2024-03-30 08:28:11.334511
4092,84856.42085383812,2024-03-30 08:28:11.446827
4093,84856.42085383812,2024-03-30 08:28:11.459166
4096,84856.42085383812,2024-03-30 08:28:11.462524
4094,84856.42085383812,2024-03-30 08:28:11.460213
4095,84856.42085383812,2024-03-30 08:28:11.461314
4097,84856.42085383812,2024-03-30 08:29:09.525015
4098,84856.42085383812,2024-03-30 08:29:09.784470
4099,84856.42085383812,2024-03-30 08:29:09.792697
4100,84856.42085383812,2024-03-30 08:29:09.937968
4101,84856.42085383812,2024-03-30 08:29:09.940943
4102,84856.42085383812,2024-03-30 08:29:10.082662
4103,84856.42085383812,2024-03-30 08:29:10.090936
4104,84856.42085383812,2024-03-30 08:29:10.192094
4105,84856.42085383812,2024-03-30 08:30:08.979195
4106,84856.42085383812,2024-03-30 08:30:09.446458
4107,84856.42085383812,2024-03-30 08:30:09.457384
4108,84856.42085383812,2024-03-30 08:30:09.458388
4109,84856.42085383812,2024-03-30 08:30:09.459387
4110,84856.42085383812,2024-03-30 08:30:09.478987
4111,84856.42085383812,2024-03-30 08:30:09.480349
4112,84856.42085383812,2024-03-30 08:30:09.481391
4113,84856.42085383812,2024-03-30 08:31:10.593496
4114,84856.42085383812,2024-03-30 08:31:10.704873
4115,84856.42085383812,2024-03-30 08:31:10.706874
4116,84856.42085383812,2024-03-30 08:31:10.727254
4117,84856.42085383812,2024-03-30 08:31:10.727254
4118,84856.42085383812,2024-03-30 08:31:10.851830
4119,84856.42085383812,2024-03-30 08:31:10.853216
4120,84856.42085383812,2024-03-30 08:31:11.198077
4121,84856.42085383812,2024-03-30 08:32:09.536242
4122,84856.42085383812,2024-03-30 08:32:09.828191
4123,84856.42085383812,2024-03-30 08:32:09.852995
4124,84856.42085383812,2024-03-30 08:32:09.853973
4125,84856.42085383812,2024-03-30 08:32:09.854157
4126,84856.42085383812,2024-03-30 08:32:09.857158
4127,84856.42085383812,2024-03-30 08:32:09.858155
4128,84856.42085383812,2024-03-30 08:32:09.940992
4129,84856.42085383812,2024-03-30 08:33:09.081974
4130,84856.42085383812,2024-03-30 08:33:09.642899
4131,84856.42085383812,2024-03-30 08:33:09.643909
4132,84856.42085383812,2024-03-30 08:33:09.647153
4133,84856.42085383812,2024-03-30 08:33:09.680301
4134,84856.42085383812,2024-03-30 08:33:09.760137
4135,84856.42085383812,2024-03-30 08:33:09.760137
4136,84856.42085383812,2024-03-30 08:33:09.761140
4137,84856.42085383812,2024-03-30 08:34:09.027280
4138,84856.42085383812,2024-03-30 08:34:09.979791
4139,84856.42085383812,2024-03-30 08:34:10.121666
4140,84856.42085383812,2024-03-30 08:34:10.124620
4141,84856.42085383812,2024-03-30 08:34:10.126618
4142,84856.42085383812,2024-03-30 08:34:10.126618
4143,84856.42085383812,2024-03-30 08:34:10.128612
4144,84856.42085383812,2024-03-30 08:34:10.244775
4145,84856.42085383812,2024-03-30 08:35:08.852427
4146,84856.42085383812,2024-03-30 08:35:09.397452
4147,84856.42085383812,2024-03-30 08:35:09.403656
4148,84856.42085383812,2024-03-30 08:35:09.420614
4149,84856.42085383812,2024-03-30 08:35:09.422029
4150,84856.42085383812,2024-03-30 08:35:09.424024
4151,84856.42085383812,2024-03-30 08:35:09.425036
4152,84856.42085383812,2024-03-30 08:35:09.426040
4153,84856.42085383812,2024-03-30 08:36:10.669403
4154,84856.42085383812,2024-03-30 08:36:10.949493
4156,84856.42085383812,2024-03-30 08:36:10.952504
4155,84856.42085383812,2024-03-30 08:36:10.951486
4157,84856.42085383812,2024-03-30 08:36:10.954480
4159,84856.42085383812,2024-03-30 08:36:10.956535
4158,84856.42085383812,2024-03-30 08:36:10.955485
4160,84856.42085383812,2024-03-30 08:36:10.957491
4161,84856.42085383812,2024-03-30 08:37:10.588742
4162,84856.42085383812,2024-03-30 08:37:11.081712
4163,84856.42085383812,2024-03-30 08:37:11.205140
4164,84856.42085383812,2024-03-30 08:37:11.207441
4165,84856.42085383812,2024-03-30 08:37:11.209446
4166,84856.42085383812,2024-03-30 08:37:11.210440
4167,84856.42085383812,2024-03-30 08:37:11.211453
4168,84856.42085383812,2024-03-30 08:37:11.220847
4169,84856.42085383812,2024-03-30 08:38:11.346977
4170,84856.42085383812,2024-03-30 08:38:11.472719
4171,84856.42085383812,2024-03-30 08:38:11.478009
4172,84856.42085383812,2024-03-30 08:38:11.482033
4173,84856.42085383812,2024-03-30 08:38:11.598924
4174,84856.42085383812,2024-03-30 08:38:11.629889
4175,84856.42085383812,2024-03-30 08:38:11.631502
4176,84856.42085383812,2024-03-30 08:38:11.632503
4177,84856.42085383812,2024-03-30 08:39:08.827757
4178,84856.42085383812,2024-03-30 08:39:09.114189
4179,84856.42085383812,2024-03-30 08:39:09.403996
4180,84856.42085383812,2024-03-30 08:39:09.406297
4182,84856.42085383812,2024-03-30 08:39:09.408322
4181,84856.42085383812,2024-03-30 08:39:09.407376
4183,84856.42085383812,2024-03-30 08:39:09.409420
4184,84856.42085383812,2024-03-30 08:39:09.409420
4185,84856.42085383812,2024-03-30 08:40:08.825125
4186,84856.42085383812,2024-03-30 08:40:09.379614
4187,84856.42085383812,2024-03-30 08:40:09.382986
4188,84856.42085383812,2024-03-30 08:40:09.520914
4189,84856.42085383812,2024-03-30 08:40:09.521969
4190,84856.42085383812,2024-03-30 08:40:09.522987
4191,84856.42085383812,2024-03-30 08:40:09.525106
4192,84856.42085383812,2024-03-30 08:40:09.527163
4193,84856.42085383812,2024-03-30 08:41:08.897824
4194,84856.42085383812,2024-03-30 08:41:09.006874
4195,84856.42085383812,2024-03-30 08:41:09.008899
4196,84856.42085383812,2024-03-30 08:41:09.293293
4197,84856.42085383812,2024-03-30 08:41:09.427994
4198,84856.42085383812,2024-03-30 08:41:09.430268
4199,84856.42085383812,2024-03-30 08:41:09.431249
4200,84856.42085383812,2024-03-30 08:41:09.432263
4201,84856.42085383812,2024-03-30 08:42:09.046277
4202,84856.42085383812,2024-03-30 08:42:09.654191
4203,84856.42085383812,2024-03-30 08:42:09.656219
4204,84856.42085383812,2024-03-30 08:42:09.657445
4205,84856.42085383812,2024-03-30 08:42:09.658449
4206,84856.42085383812,2024-03-30 08:42:09.659443
4207,84856.42085383812,2024-03-30 08:42:09.660442
4208,84856.42085383812,2024-03-30 08:42:09.661477
4209,84856.42085383812,2024-03-30 08:43:08.820356
4210,84856.42085383812,2024-03-30 08:43:09.475246
4211,84856.42085383812,2024-03-30 08:43:09.753877
4212,84856.42085383812,2024-03-30 08:43:09.762227
4213,84856.42085383812,2024-03-30 08:43:09.881635
4214,84856.42085383812,2024-03-30 08:43:09.896626
4215,84856.42085383812,2024-03-30 08:43:09.897711
4216,84856.42085383812,2024-03-30 08:43:09.898663
4217,84856.42085383812,2024-03-30 08:44:08.819428
4218,84856.42085383812,2024-03-30 08:44:09.596657
4219,84856.42085383812,2024-03-30 08:44:09.738610
4220,84856.42085383812,2024-03-30 08:44:09.743090
4221,84856.42085383812,2024-03-30 08:44:09.854723
4222,84856.42085383812,2024-03-30 08:44:09.874498
4223,84856.42085383812,2024-03-30 08:44:09.875930
4224,84856.42085383812,2024-03-30 08:44:09.876954
4225,84856.42085383812,2024-03-30 08:45:10.148169
4226,84856.42085383812,2024-03-30 08:45:10.299578
4227,84856.42085383812,2024-03-30 08:45:10.312460
4228,84856.42085383812,2024-03-30 08:45:10.439158
4229,84856.42085383812,2024-03-30 08:45:10.440166
4230,84856.42085383812,2024-03-30 08:45:10.441159
4231,84856.42085383812,2024-03-30 08:45:10.442162
4232,84856.42085383812,2024-03-30 08:45:10.444148
4233,84856.42085383812,2024-03-30 08:46:10.190576
4234,84856.42085383812,2024-03-30 08:46:10.490451
4235,84856.42085383812,2024-03-30 08:46:10.491451
4236,84856.42085383812,2024-03-30 08:46:10.492454
4237,84856.42085383812,2024-03-30 08:46:10.493445
4238,84856.42085383812,2024-03-30 08:46:10.497667
4239,84856.42085383812,2024-03-30 08:46:10.499602
4240,84856.42085383812,2024-03-30 08:46:10.500641
4241,84856.42085383812,2024-03-30 08:47:08.830683
4242,84856.42085383812,2024-03-30 08:47:09.069170
4243,84856.42085383812,2024-03-30 08:48:04.838837
4245,84856.42085383812,2024-03-30 08:48:04.846789
4244,84856.42085383812,2024-03-30 08:48:04.845783
4246,84856.42085383812,2024-03-30 08:48:04.857702
4247,84856.42085383812,2024-03-30 08:48:04.860860
4248,84856.42085383812,2024-03-30 08:48:04.861863
4249,84856.42085383812,2024-03-30 08:48:04.861863
4250,84856.42085383812,2024-03-30 08:48:04.871566
4251,84856.42085383812,2024-03-30 08:49:09.886276
4252,84856.42085383812,2024-03-30 08:49:10.450547
4253,84856.42085383812,2024-03-30 08:49:10.451552
4254,84856.42085383812,2024-03-30 08:49:10.464289
4255,84856.42085383812,2024-03-30 08:49:10.567400
4256,84856.42085383812,2024-03-30 08:49:10.579150
4257,84856.42085383812,2024-03-30 08:49:10.581594
4258,84856.42085383812,2024-03-30 08:49:10.582592
4259,84856.42085383812,2024-03-30 08:50:09.164456
4260,84856.42085383812,2024-03-30 08:50:09.538163
4261,84856.42085383812,2024-03-30 08:50:09.665244
4262,84856.42085383812,2024-03-30 08:50:09.672379
4263,84856.42085383812,2024-03-30 08:50:09.783450
4264,84856.42085383812,2024-03-30 08:50:09.788923
4265,84856.42085383812,2024-03-30 08:50:09.789923
4266,84856.42085383812,2024-03-30 08:50:09.798995
4267,84856.42085383812,2024-03-30 08:51:09.044434
4268,84856.42085383812,2024-03-30 08:51:09.048169
4269,84856.42085383812,2024-03-30 08:51:09.049191
4270,84856.42085383812,2024-03-30 08:51:09.058776
4271,84856.42085383812,2024-03-30 08:51:09.058776
4272,84856.42085383812,2024-03-30 08:51:09.059773
4273,84856.42085383812,2024-03-30 08:51:09.061774
4274,84856.42085383812,2024-03-30 08:51:09.062771
4275,84856.42085383812,2024-03-30 08:52:08.841936
4276,84856.42085383812,2024-03-30 08:52:09.613333
4277,84856.42085383812,2024-03-30 08:52:09.745621
4278,84856.42085383812,2024-03-30 08:52:09.872809
4279,84856.42085383812,2024-03-30 08:52:09.874798
4280,84856.42085383812,2024-03-30 08:52:09.878711
4281,84856.42085383812,2024-03-30 08:52:09.880376
4282,84856.42085383812,2024-03-30 08:52:09.883373
4283,84856.42085383812,2024-03-30 08:53:09.019441
4285,84856.42085383812,2024-03-30 08:53:09.302365
4284,84856.42085383812,2024-03-30 08:53:09.302365
4286,84856.42085383812,2024-03-30 08:53:09.304315
4287,84856.42085383812,2024-03-30 08:53:09.305328
4288,84856.42085383812,2024-03-30 08:53:09.354108
4289,84856.42085383812,2024-03-30 08:53:09.355065
4290,84856.42085383812,2024-03-30 08:53:09.356065
4291,84856.42085383812,2024-03-30 08:54:09.281510
4292,84856.42085383812,2024-03-30 08:54:09.574180
4293,84856.42085383812,2024-03-30 08:54:09.864382
4294,84856.42085383812,2024-03-30 08:54:09.870769
4295,84856.42085383812,2024-03-30 08:54:09.873473
4296,84856.42085383812,2024-03-30 08:54:09.875492
4297,84856.42085383812,2024-03-30 08:54:09.876541
4298,84856.42085383812,2024-03-30 08:54:09.888283
4299,84856.42085383812,2024-03-30 08:55:09.111875
4300,84856.42085383812,2024-03-30 08:55:09.472523
4301,84856.42085383812,2024-03-30 08:55:09.766497
4302,84856.42085383812,2024-03-30 08:55:09.767492
4303,84856.42085383812,2024-03-30 08:55:09.770512
4304,84856.42085383812,2024-03-30 08:55:09.783469
4305,84856.42085383812,2024-03-30 08:55:09.891599
4306,84856.42085383812,2024-03-30 08:55:09.892742
4307,84856.42085383812,2024-03-30 08:56:08.945977
4308,84856.42085383812,2024-03-30 08:56:09.096229
4309,84856.42085383812,2024-03-30 08:56:09.099229
4310,84856.42085383812,2024-03-30 08:56:09.508822
4311,84856.42085383812,2024-03-30 08:56:09.510821
4312,84856.42085383812,2024-03-30 08:56:09.511822
4313,84856.42085383812,2024-03-30 08:56:09.513822
