num,assets,time
16521,74497.80051407967,2024-09-23 15:10:05.992057
16523,74497.80051407967,2024-09-23 15:10:06.001489
16524,74497.80051407967,2024-09-23 15:10:06.003848
16525,74497.80051407967,2024-09-23 15:10:06.004409
16526,74497.80051407967,2024-09-23 15:11:05.753094
16527,74497.80051407967,2024-09-23 15:11:05.896866
16528,74497.80051407967,2024-09-23 15:11:05.963186
16529,74497.80051407967,2024-09-23 15:11:05.964902
16530,74497.80051407967,2024-09-23 15:11:05.966612
16531,74497.80051407967,2024-09-23 15:11:05.966876
16532,74497.80051407967,2024-09-23 15:12:06.820134
16533,74497.80051407967,2024-09-23 15:12:06.821583
16534,74497.80051407967,2024-09-23 15:12:06.821825
16535,74497.80051407967,2024-09-23 15:12:06.826153
16536,74497.80051407967,2024-09-23 15:12:06.826288
16537,74497.80051407967,2024-09-23 15:12:06.826538
16538,74497.80051407967,2024-09-23 15:13:06.715685
16539,74497.80051407967,2024-09-23 15:13:06.732849
16540,74497.80051407967,2024-09-23 15:13:06.734998
16541,74497.80051407967,2024-09-23 15:13:06.738759
16542,74497.80051407967,2024-09-23 15:13:06.739742
16543,74497.80051407967,2024-09-23 15:13:06.804476
16544,74497.80051407967,2024-09-23 15:14:06.754257
16545,74497.80051407967,2024-09-23 15:14:06.818272
16546,74497.80051407967,2024-09-23 15:14:06.819061
16548,74497.80051407967,2024-09-23 15:14:06.822107
16547,74497.80051407967,2024-09-23 15:14:06.822016
16549,74497.80051407967,2024-09-23 15:14:06.822997
16550,74497.80051407967,2024-09-23 15:15:06.759140
16551,74497.80051407967,2024-09-23 15:15:06.772309
16552,74497.80051407967,2024-09-23 15:15:06.774764
16553,74497.80051407967,2024-09-23 15:15:06.774987
16554,74497.80051407967,2024-09-23 15:15:06.776800
16555,74497.80051407967,2024-09-23 15:15:06.777270
16556,74497.80051407967,2024-09-23 15:16:06.549329
16557,74497.80051407967,2024-09-23 15:16:06.554734
16558,74497.80051407967,2024-09-23 15:16:06.615439
16559,74497.80051407967,2024-09-23 15:16:06.616195
16560,74497.80051407967,2024-09-23 15:16:06.779887
16561,74497.80051407967,2024-09-23 15:16:06.780644
16562,74497.80051407967,2024-09-23 15:17:06.681195
16563,74497.80051407967,2024-09-23 15:17:06.681857
16564,74497.80051407967,2024-09-23 15:17:06.682667
16565,74497.80051407967,2024-09-23 15:17:06.683138
16566,74497.80051407967,2024-09-23 15:17:06.684051
16567,74497.80051407967,2024-09-23 15:17:06.684585
16568,74497.80051407967,2024-09-23 15:18:06.630211
16569,74497.80051407967,2024-09-23 15:18:06.636680
16570,74497.80051407967,2024-09-23 15:18:06.639189
16571,74497.80051407967,2024-09-23 15:18:06.640154
16572,74497.80051407967,2024-09-23 15:18:06.642085
16573,74497.80051407967,2024-09-23 15:18:06.642680
16574,74497.80051407967,2024-09-23 15:19:06.860454
16575,74497.80051407967,2024-09-23 15:19:06.866808
16576,74497.80051407967,2024-09-23 15:19:06.867828
16577,74497.80051407967,2024-09-23 15:19:06.868690
16578,74497.80051407967,2024-09-23 15:19:06.869207
16579,74497.80051407967,2024-09-23 15:19:06.870954
16580,74497.80051407967,2024-09-23 15:20:06.890571
16581,74497.80051407967,2024-09-23 15:20:06.895313
16582,74497.80051407967,2024-09-23 15:20:06.897714
16583,74497.80051407967,2024-09-23 15:20:06.903177
16584,74497.80051407967,2024-09-23 15:20:06.971382
16585,74497.80051407967,2024-09-23 15:20:07.031632
16586,74497.80051407967,2024-09-23 15:21:06.042349
16587,74497.80051407967,2024-09-23 15:21:06.101628
16588,74497.80051407967,2024-09-23 15:21:06.109463
16589,74497.80051407967,2024-09-23 15:21:06.172847
16590,74497.80051407967,2024-09-23 15:21:06.173632
16591,74497.80051407967,2024-09-23 15:21:06.175612
16592,74497.80051407967,2024-09-23 15:22:06.120964
16593,74497.80051407967,2024-09-23 15:22:06.121832
16594,74497.80051407967,2024-09-23 15:22:06.124197
16595,74497.80051407967,2024-09-23 15:22:06.127201
16596,74497.80051407967,2024-09-23 15:22:06.127932
16597,74497.80051407967,2024-09-23 15:22:06.129335
16598,74497.80051407967,2024-09-23 15:23:06.021085
16599,74497.80051407967,2024-09-23 15:23:06.025753
16600,74497.80051407967,2024-09-23 15:23:06.026388
16601,74497.80051407967,2024-09-23 15:23:06.029289
16602,74497.80051407967,2024-09-23 15:23:06.033941
16603,74497.80051407967,2024-09-23 15:23:06.034448
16604,74497.80051407967,2024-09-23 15:24:06.039658
16605,74497.80051407967,2024-09-23 15:24:06.064612
16606,74497.80051407967,2024-09-23 15:24:06.067937
16607,74497.80051407967,2024-09-23 15:24:06.070306
16608,74497.80051407967,2024-09-23 15:24:06.070540
16609,74497.80051407967,2024-09-23 15:24:06.128860
16610,74497.80051407967,2024-09-23 15:25:07.987759
16611,74497.80051407967,2024-09-23 15:25:07.997407
16612,74497.80051407967,2024-09-23 15:25:08.003353
16613,74497.80051407967,2024-09-23 15:25:08.003598
16614,74497.80051407967,2024-09-23 15:25:08.004423
16615,74497.80051407967,2024-09-23 15:25:08.004706
16616,74497.80051407967,2024-09-23 15:26:05.944044
16617,74497.80051407967,2024-09-23 15:26:05.953756
16620,74497.80051407967,2024-09-23 15:26:05.960255
16619,74497.80051407967,2024-09-23 15:26:05.960155
16618,74497.80051407967,2024-09-23 15:26:05.960028
16621,74497.80051407967,2024-09-23 15:26:05.961153
16622,74497.80051407967,2024-09-23 15:27:06.898576
16623,74497.80051407967,2024-09-23 15:27:06.899923
16624,74497.80051407967,2024-09-23 15:27:06.944738
16625,74497.80051407967,2024-09-23 15:27:06.962702
16626,74497.80051407967,2024-09-23 15:27:06.962993
16627,74497.80051407967,2024-09-23 15:27:06.963170
16628,74497.80051407967,2024-09-23 15:28:06.943567
16629,74497.80051407967,2024-09-23 15:28:06.946049
16630,74497.80051407967,2024-09-23 15:28:06.950674
16631,74497.80051407967,2024-09-23 15:28:06.951506
16632,74497.80051407967,2024-09-23 15:28:06.953062
16633,74497.80051407967,2024-09-23 15:28:06.954553
16634,74497.80051407967,2024-09-23 15:29:06.782652
16635,74497.80051407967,2024-09-23 15:29:06.785085
16636,74497.80051407967,2024-09-23 15:29:06.858051
16637,74497.80051407967,2024-09-23 15:29:06.864595
16638,74497.80051407967,2024-09-23 15:29:06.865075
16639,74497.80051407967,2024-09-23 15:29:06.924862
16640,74497.80051407967,2024-09-23 15:30:06.855793
16641,74497.80051407967,2024-09-23 15:30:06.859940
16642,74497.80051407967,2024-09-23 15:30:06.862561
16643,74497.80051407967,2024-09-23 15:30:06.863902
16644,74497.80051407967,2024-09-23 15:30:06.865397
16645,74497.80051407967,2024-09-23 15:30:06.866036
16646,74497.80051407967,2024-09-23 15:31:07.026175
16647,74497.80051407967,2024-09-23 15:31:07.026668
16648,74497.80051407967,2024-09-23 15:31:07.034218
16649,74497.80051407967,2024-09-23 15:31:07.039819
16650,74497.80051407967,2024-09-23 15:31:07.041997
16651,74497.80051407967,2024-09-23 15:31:07.042311
16653,74497.80051407967,2024-09-23 15:33:02.636902
16652,74497.80051407967,2024-09-23 15:33:02.636718
16654,74497.80051407967,2024-09-23 15:33:02.800241
16655,74497.80051407967,2024-09-23 15:33:02.800420
16656,74497.80051407967,2024-09-23 15:33:02.840793
16657,74497.80051407967,2024-09-23 15:33:02.841010
16658,74497.80051407967,2024-09-23 15:34:06.922631
16660,74497.80051407967,2024-09-23 15:34:06.923190
16659,74497.80051407967,2024-09-23 15:34:06.922977
16661,74497.80051407967,2024-09-23 15:34:06.935277
16662,74497.80051407967,2024-09-23 15:34:06.938628
16663,74497.80051407967,2024-09-23 15:34:07.002085
16664,74497.80051407967,2024-09-23 15:35:05.892881
16665,74497.80051407967,2024-09-23 15:35:05.903120
16666,74497.80051407967,2024-09-23 15:35:05.909835
16667,74497.80051407967,2024-09-23 15:35:05.972420
16668,74497.80051407967,2024-09-23 15:35:05.973494
16669,74497.80051407967,2024-09-23 15:35:05.975218
16670,74497.80051407967,2024-09-23 15:36:06.891641
16671,74497.80051407967,2024-09-23 15:36:06.901245
16672,74497.80051407967,2024-09-23 15:36:06.908543
16673,74497.80051407967,2024-09-23 15:36:06.909100
16674,74497.80051407967,2024-09-23 15:36:06.963259
16675,74497.80051407967,2024-09-23 15:36:06.963760
16676,74497.80051407967,2024-09-23 15:37:07.121357
16677,74497.80051407967,2024-09-23 15:37:07.310946
16679,74497.80051407967,2024-09-23 15:37:07.311603
16680,74497.80051407967,2024-09-23 15:37:07.312004
16678,74497.80051407967,2024-09-23 15:37:07.311196
16681,74497.80051407967,2024-09-23 15:37:07.312878
16683,74497.80051407967,2024-09-23 15:38:06.089257
16682,74497.80051407967,2024-09-23 15:38:06.088017
16684,74497.80051407967,2024-09-23 15:38:06.091985
16685,74497.80051407967,2024-09-23 15:38:06.093215
16686,74497.80051407967,2024-09-23 15:38:06.093802
16687,74497.80051407967,2024-09-23 15:38:06.095550
16688,74497.80051407967,2024-09-23 15:39:05.975558
16689,74497.80051407967,2024-09-23 15:39:05.976672
16691,74497.80051407967,2024-09-23 15:39:05.990399
16692,74497.80051407967,2024-09-23 15:39:05.992485
16690,74497.80051407967,2024-09-23 15:39:05.990119
16693,74497.80051407967,2024-09-23 15:39:05.994970
16694,74497.80051407967,2024-09-23 15:40:05.874054
16695,74497.80051407967,2024-09-23 15:40:05.884754
16696,74497.80051407967,2024-09-23 15:40:05.891347
16697,74497.80051407967,2024-09-23 15:40:05.893812
16698,74497.80051407967,2024-09-23 15:40:05.944528
16699,74497.80051407967,2024-09-23 15:40:06.016897
16700,74497.80051407967,2024-09-23 15:41:06.855591
16701,74497.80051407967,2024-09-23 15:41:07.065823
16702,74497.80051407967,2024-09-23 15:41:07.073486
16703,74497.80051407967,2024-09-23 15:41:07.074297
16704,74497.80051407967,2024-09-23 15:41:07.074792
16705,74497.80051407967,2024-09-23 15:41:07.076132
16706,74497.80051407967,2024-09-23 15:42:09.108363
16707,74497.80051407967,2024-09-23 15:42:09.119710
16708,74497.80051407967,2024-09-23 15:42:09.121560
16709,74497.80051407967,2024-09-23 15:42:09.387995
16710,74497.80051407967,2024-09-23 15:42:09.451443
16711,74497.80051407967,2024-09-23 15:42:09.452377
16712,74497.80051407967,2024-09-23 15:44:02.125181
16713,74497.80051407967,2024-09-23 15:44:02.176902
16714,74497.80051407967,2024-09-23 15:44:02.184403
16715,74497.80051407967,2024-09-23 15:44:02.187127
16716,74497.80051407967,2024-09-23 15:44:02.188219
16717,74497.80051407967,2024-09-23 15:44:02.189258
16718,74497.80051407967,2024-09-23 15:45:06.158229
16719,74497.80051407967,2024-09-23 15:45:06.166234
16720,74497.80051407967,2024-09-23 15:45:06.238783
16721,74497.80051407967,2024-09-23 15:45:06.243536
16722,74497.80051407967,2024-09-23 15:45:06.303706
16723,74497.80051407967,2024-09-23 15:45:06.304195
16724,74497.80051407967,2024-09-23 15:46:06.321524
16725,74497.80051407967,2024-09-23 15:46:06.324300
16726,74497.80051407967,2024-09-23 15:46:06.327555
16727,74497.80051407967,2024-09-23 15:46:06.327910
16728,74497.80051407967,2024-09-23 15:46:06.328847
16729,74497.80051407967,2024-09-23 15:46:06.329833
16730,74497.80051407967,2024-09-23 15:47:06.176736
16731,74497.80051407967,2024-09-23 15:47:06.178257
16732,74497.80051407967,2024-09-23 15:47:06.250432
16733,74497.80051407967,2024-09-23 15:47:06.315297
16734,74497.80051407967,2024-09-23 15:47:06.403836
16735,74497.80051407967,2024-09-23 15:47:06.406487
16736,74497.80051407967,2024-09-23 15:48:06.060525
16737,74497.80051407967,2024-09-23 15:48:06.075036
16738,74497.80051407967,2024-09-23 15:48:06.077589
16739,74497.80051407967,2024-09-23 15:48:06.140542
16740,74497.80051407967,2024-09-23 15:48:06.213698
16741,74497.80051407967,2024-09-23 15:48:06.396457
16742,74497.80051407967,2024-09-23 15:49:06.062302
16743,74497.80051407967,2024-09-23 15:49:06.074695
16744,74497.80051407967,2024-09-23 15:49:06.077060
16745,74497.80051407967,2024-09-23 15:49:06.135930
16746,74497.80051407967,2024-09-23 15:49:06.136392
16747,74497.80051407967,2024-09-23 15:49:06.189587
16748,74497.80051407967,2024-09-23 15:50:05.963914
16749,74497.80051407967,2024-09-23 15:50:05.975639
16750,74497.80051407967,2024-09-23 15:50:06.217580
16751,74497.80051407967,2024-09-23 15:50:06.264664
16752,74497.80051407967,2024-09-23 15:50:06.331239
16753,74497.80051407967,2024-09-23 15:50:06.331847
16754,74497.80051407967,2024-09-23 15:51:06.211013
16755,74497.80051407967,2024-09-23 15:51:06.219524
16756,74497.80051407967,2024-09-23 15:51:06.221935
16757,74497.80051407967,2024-09-23 15:51:06.222830
16758,74497.80051407967,2024-09-23 15:51:06.225137
16759,74497.80051407967,2024-09-23 15:51:06.269754
16760,74497.80051407967,2024-09-23 15:52:06.145678
16761,74497.80051407967,2024-09-23 15:52:06.162927
16762,74497.80051407967,2024-09-23 15:52:06.229045
16763,74497.80051407967,2024-09-23 15:52:06.298622
16764,74497.80051407967,2024-09-23 15:52:06.298757
16765,74497.80051407967,2024-09-23 15:52:06.299218
16766,74497.80051407967,2024-09-23 15:53:06.268608
16767,74497.80051407967,2024-09-23 15:53:06.350086
16768,74497.80051407967,2024-09-23 15:53:06.356326
16769,74497.80051407967,2024-09-23 15:53:06.357005
16770,74497.80051407967,2024-09-23 15:53:06.357551
16771,74497.80051407967,2024-09-23 15:53:06.357934
16772,74497.80051407967,2024-09-23 15:54:06.374828
16773,74497.80051407967,2024-09-23 15:54:06.375837
16774,74497.80051407967,2024-09-23 15:54:06.387252
16775,74497.80051407967,2024-09-23 15:54:06.391929
16776,74497.80051407967,2024-09-23 15:54:06.395477
16777,74497.80051407967,2024-09-23 15:54:06.396234
16778,74497.80051407967,2024-09-23 15:55:06.333738
16780,74497.80051407967,2024-09-23 15:55:06.364790
16782,74497.80051407967,2024-09-23 15:55:06.365050
16779,74497.80051407967,2024-09-23 15:55:06.364752
16781,74497.80051407967,2024-09-23 15:55:06.365000
16783,74497.80051407967,2024-09-23 15:55:06.366545
16784,74497.80051407967,2024-09-23 15:56:06.064233
16785,74497.80051407967,2024-09-23 15:56:06.077305
16786,74497.80051407967,2024-09-23 15:56:06.156449
16787,74497.80051407967,2024-09-23 15:56:06.211691
16788,74497.80051407967,2024-09-23 15:56:06.216375
16789,74497.80051407967,2024-09-23 15:56:06.217798
16790,74497.80051407967,2024-09-23 15:57:07.176407
16791,74497.80051407967,2024-09-23 15:57:07.180949
16792,74497.80051407967,2024-09-23 15:57:07.184504
16793,74497.80051407967,2024-09-23 15:57:07.184587
16794,74497.80051407967,2024-09-23 15:57:07.187488
16795,74497.80051407967,2024-09-23 15:57:07.248548
16796,74497.80051407967,2024-09-23 15:58:06.217315
16797,74497.80051407967,2024-09-23 15:58:06.222399
16798,74497.80051407967,2024-09-23 15:58:06.223239
16799,74497.80051407967,2024-09-23 15:58:06.226310
16800,74497.80051407967,2024-09-23 15:58:06.227448
16801,74497.80051407967,2024-09-23 15:58:06.285253
16802,74497.80051407967,2024-09-23 15:59:06.194918
16803,74497.80051407967,2024-09-23 15:59:06.195709
16804,74497.80051407967,2024-09-23 15:59:06.253446
16805,74497.80051407967,2024-09-23 15:59:06.267060
16806,74497.80051407967,2024-09-23 15:59:06.267673
16807,74497.80051407967,2024-09-23 15:59:06.268585
16808,74497.80051407967,2024-09-23 16:00:06.191846
16809,74497.80051407967,2024-09-23 16:00:06.200128
16810,74497.80051407967,2024-09-23 16:00:06.203324
16811,74497.80051407967,2024-09-23 16:00:06.203474
16812,74497.80051407967,2024-09-23 16:00:06.265819
16813,74497.80051407967,2024-09-23 16:00:06.266633
16814,74497.80051407967,2024-09-23 16:01:06.202513
16815,74497.80051407967,2024-09-23 16:01:06.207273
16816,74497.80051407967,2024-09-23 16:01:06.208479
16817,74497.80051407967,2024-09-23 16:01:06.265902
16818,74497.80051407967,2024-09-23 16:01:06.266733
16819,74497.80051407967,2024-09-23 16:01:06.267401
16820,74497.80051407967,2024-09-23 16:02:06.169482
16821,74497.80051407967,2024-09-23 16:02:06.172484
16822,74497.80051407967,2024-09-23 16:02:06.173000
16823,74497.80051407967,2024-09-23 16:02:06.173818
16824,74497.80051407967,2024-09-23 16:02:06.174664
16825,74497.80051407967,2024-09-23 16:02:06.175347
16826,74497.80051407967,2024-09-23 16:03:06.159795
16827,74497.80051407967,2024-09-23 16:03:06.162800
16828,74497.80051407967,2024-09-23 16:03:06.163983
16829,74497.80051407967,2024-09-23 16:03:06.164642
16830,74497.80051407967,2024-09-23 16:03:06.164716
16831,74497.80051407967,2024-09-23 16:03:06.165437
16832,74497.80051407967,2024-09-23 16:04:05.968899
16833,74497.80051407967,2024-09-23 16:04:05.972166
16834,74497.80051407967,2024-09-23 16:04:05.972324
16835,74497.80051407967,2024-09-23 16:04:05.973701
16836,74497.80051407967,2024-09-23 16:04:05.974271
16837,74497.80051407967,2024-09-23 16:04:05.975662
16838,74497.80051407967,2024-09-23 16:05:06.932102
16839,74497.80051407967,2024-09-23 16:05:06.938189
16840,74497.80051407967,2024-09-23 16:05:06.939902
16841,74497.80051407967,2024-09-23 16:05:06.940389
16842,74497.80051407967,2024-09-23 16:05:06.942873
16843,74497.80051407967,2024-09-23 16:05:06.945715
16844,74497.80051407967,2024-09-23 16:06:07.000694
16845,74497.80051407967,2024-09-23 16:06:07.062797
16846,74497.80051407967,2024-09-23 16:06:07.069180
16847,74497.80051407967,2024-09-23 16:06:07.133474
16848,74497.80051407967,2024-09-23 16:06:07.133780
16849,74497.80051407967,2024-09-23 16:06:07.134446
16850,74497.80051407967,2024-09-23 16:07:06.015739
16851,74497.80051407967,2024-09-23 16:07:06.029790
16852,74497.80051407967,2024-09-23 16:07:06.113507
16853,74497.80051407967,2024-09-23 16:07:06.113720
16854,74497.80051407967,2024-09-23 16:07:06.116665
16855,74497.80051407967,2024-09-23 16:07:06.180989
16856,74497.80051407967,2024-09-23 16:08:06.076147
16857,74497.80051407967,2024-09-23 16:08:06.077692
16858,74497.80051407967,2024-09-23 16:08:06.085577
16859,74497.80051407967,2024-09-23 16:08:06.086619
16860,74497.80051407967,2024-09-23 16:08:06.088896
16861,74497.80051407967,2024-09-23 16:08:06.090941
16862,74497.80051407967,2024-09-23 16:09:07.847654
16863,74497.80051407967,2024-09-23 16:09:07.986025
16864,74497.80051407967,2024-09-23 16:09:07.990442
16865,74497.80051407967,2024-09-23 16:09:08.059027
16866,74497.80051407967,2024-09-23 16:09:08.063471
16867,74497.80051407967,2024-09-23 16:09:08.066026
16868,74497.80051407967,2024-09-23 16:10:05.871946
16869,74497.80051407967,2024-09-23 16:10:05.874196
16870,74497.80051407967,2024-09-23 16:10:05.877771
16871,74497.80051407967,2024-09-23 16:10:05.878987
16872,74497.80051407967,2024-09-23 16:10:05.880210
16873,74497.80051407967,2024-09-23 16:10:05.945756
16874,74497.80051407967,2024-09-23 16:11:06.850031
16875,74497.80051407967,2024-09-23 16:11:06.942950
16876,74497.80051407967,2024-09-23 16:11:06.949545
16877,74497.80051407967,2024-09-23 16:11:06.950514
16879,74497.80051407967,2024-09-23 16:11:06.951752
16878,74497.80051407967,2024-09-23 16:11:06.951582
16880,74497.80051407967,2024-09-23 16:12:06.873847
16881,74497.80051407967,2024-09-23 16:12:06.880002
16882,74497.80051407967,2024-09-23 16:12:06.882598
16883,74497.80051407967,2024-09-23 16:12:06.891287
16884,74497.80051407967,2024-09-23 16:12:06.891535
16885,74497.80051407967,2024-09-23 16:12:06.952279
16886,74497.80051407967,2024-09-23 16:13:06.949975
16888,74497.80051407967,2024-09-23 16:13:06.951176
16887,74497.80051407967,2024-09-23 16:13:06.950210
16889,74497.80051407967,2024-09-23 16:13:06.952714
16890,74497.80051407967,2024-09-23 16:13:06.954212
16891,74497.80051407967,2024-09-23 16:13:07.015955
16892,74497.80051407967,2024-09-23 16:14:05.984561
16893,74497.80051407967,2024-09-23 16:14:05.988529
16894,74497.80051407967,2024-09-23 16:14:05.990526
16895,74497.80051407967,2024-09-23 16:14:05.997653
16896,74497.80051407967,2024-09-23 16:14:05.999676
16897,74497.80051407967,2024-09-23 16:14:06.003264
16898,74497.80051407967,2024-09-23 16:15:05.937863
16899,74497.80051407967,2024-09-23 16:15:06.174313
16900,74497.80051407967,2024-09-23 16:15:06.181225
16902,74497.80051407967,2024-09-23 16:15:06.251529
16901,74497.80051407967,2024-09-23 16:15:06.251139
16903,74497.80051407967,2024-09-23 16:15:06.253023
16904,74497.80051407967,2024-09-23 16:16:06.008090
16905,74497.80051407967,2024-09-23 16:16:06.008942
16906,74497.80051407967,2024-09-23 16:16:06.056412
16907,74497.80051407967,2024-09-23 16:16:06.079020
16908,74497.80051407967,2024-09-23 16:16:06.212306
16909,74497.80051407967,2024-09-23 16:16:06.213762
16910,74497.80051407967,2024-09-23 16:17:05.945847
16911,74497.80051407967,2024-09-23 16:17:05.950728
16912,74497.80051407967,2024-09-23 16:17:05.955900
16913,74497.80051407967,2024-09-23 16:17:05.956965
16914,74497.80051407967,2024-09-23 16:17:05.957816
16915,74497.80051407967,2024-09-23 16:17:06.004611
16916,74497.80051407967,2024-09-23 16:18:05.831553
16917,74497.80051407967,2024-09-23 16:18:05.892507
16919,74497.80051407967,2024-09-23 16:18:05.972148
16918,74497.80051407967,2024-09-23 16:18:05.971663
16920,74497.80051407967,2024-09-23 16:18:06.110100
16921,74497.80051407967,2024-09-23 16:18:06.110584
16922,74497.80051407967,2024-09-23 16:19:05.769267
16923,74497.80051407967,2024-09-23 16:19:05.841087
16924,74497.80051407967,2024-09-23 16:19:05.857516
16925,74497.80051407967,2024-09-23 16:19:05.857877
16926,74497.80051407967,2024-09-23 16:19:05.858230
16927,74497.80051407967,2024-09-23 16:19:05.859066
16928,74497.80051407967,2024-09-23 16:20:06.701060
16929,74497.80051407967,2024-09-23 16:20:06.706703
16930,74497.80051407967,2024-09-23 16:20:06.707735
16932,74497.80051407967,2024-09-23 16:20:06.713067
16931,74497.80051407967,2024-09-23 16:20:06.712517
16933,74497.80051407967,2024-09-23 16:20:06.771883
16934,74497.80051407967,2024-09-23 16:22:01.570633
16935,74497.80051407967,2024-09-23 16:22:01.571859
16936,74497.80051407967,2024-09-23 16:22:01.575743
16937,74497.80051407967,2024-09-23 16:22:01.652875
16938,74497.80051407967,2024-09-23 16:22:01.654803
16939,74497.80051407967,2024-09-23 16:22:01.711924
16940,74497.80051407967,2024-09-23 16:23:06.733021
16941,74497.80051407967,2024-09-23 16:23:06.737631
16942,74497.80051407967,2024-09-23 16:23:06.738556
16943,74497.80051407967,2024-09-23 16:23:06.739018
16944,74497.80051407967,2024-09-23 16:23:06.740354
16945,74497.80051407967,2024-09-23 16:23:06.740584
16946,74497.80051407967,2024-09-23 16:24:06.542939
16947,74497.80051407967,2024-09-23 16:24:06.544944
16948,74497.80051407967,2024-09-23 16:24:06.549073
16949,74497.80051407967,2024-09-23 16:24:06.549397
16950,74497.80051407967,2024-09-23 16:24:06.549657
16951,74497.80051407967,2024-09-23 16:24:06.550700
16952,74497.80051407967,2024-09-23 16:25:06.463620
16953,74497.80051407967,2024-09-23 16:25:06.467155
16954,74497.80051407967,2024-09-23 16:25:06.473729
16955,74497.80051407967,2024-09-23 16:25:06.474803
16956,74497.80051407967,2024-09-23 16:25:06.524384
16957,74497.80051407967,2024-09-23 16:25:06.526121
16958,74497.80051407967,2024-09-23 16:26:06.522686
16959,74497.80051407967,2024-09-23 16:26:06.523555
16960,74497.80051407967,2024-09-23 16:26:06.525724
16961,74497.80051407967,2024-09-23 16:26:06.526886
16963,74497.80051407967,2024-09-23 16:26:06.528401
16962,74497.80051407967,2024-09-23 16:26:06.527569
16964,74497.80051407967,2024-09-23 16:28:02.232144
16965,74497.80051407967,2024-09-23 16:28:02.267434
16966,74497.80051407967,2024-09-23 16:28:02.268844
16967,74497.80051407967,2024-09-23 16:28:02.269935
16968,74497.80051407967,2024-09-23 16:28:02.271017
16969,74497.80051407967,2024-09-23 16:28:02.271720
16970,74497.80051407967,2024-09-23 16:29:06.234630
16971,74497.80051407967,2024-09-23 16:29:06.236748
16972,74497.80051407967,2024-09-23 16:29:06.238795
16973,74497.80051407967,2024-09-23 16:29:06.243630
16974,74497.80051407967,2024-09-23 16:29:06.244468
16975,74497.80051407967,2024-09-23 16:29:06.245488
16976,74497.80051407967,2024-09-23 16:30:06.266237
16977,74497.80051407967,2024-09-23 16:30:06.269671
16978,74497.80051407967,2024-09-23 16:30:06.270939
16980,74497.80051407967,2024-09-23 16:30:06.273472
16979,74497.80051407967,2024-09-23 16:30:06.273445
16981,74497.80051407967,2024-09-23 16:30:06.320456
16982,74497.80051407967,2024-09-23 16:31:06.158068
16983,74497.80051407967,2024-09-23 16:31:06.160570
16984,74497.80051407967,2024-09-23 16:31:06.226687
16985,74497.80051407967,2024-09-23 16:31:06.236880
16986,74497.80051407967,2024-09-23 16:31:06.276899
16987,74497.80051407967,2024-09-23 16:31:06.277487
16988,74497.80051407967,2024-09-23 16:32:06.219591
16989,74497.80051407967,2024-09-23 16:32:06.228852
16990,74497.80051407967,2024-09-23 16:32:06.285151
16991,74497.80051407967,2024-09-23 16:32:06.287689
16992,74497.80051407967,2024-09-23 16:32:06.288736
16993,74497.80051407967,2024-09-23 16:32:06.289111
16994,74497.80051407967,2024-09-23 16:33:06.195500
16995,74497.80051407967,2024-09-23 16:33:06.199089
16996,74497.80051407967,2024-09-23 16:33:06.199427
16997,74497.80051407967,2024-09-23 16:33:06.199781
16998,74497.80051407967,2024-09-23 16:33:06.200447
16999,74497.80051407967,2024-09-23 16:33:06.247378
17000,74497.80051407967,2024-09-23 16:34:06.199087
17001,74497.80051407967,2024-09-23 16:34:06.201113
17002,74497.80051407967,2024-09-23 16:34:06.202037
17003,74497.80051407967,2024-09-23 16:34:06.202347
17005,74497.80051407967,2024-09-23 16:34:06.204140
17004,74497.80051407967,2024-09-23 16:34:06.203771
17006,74497.80051407967,2024-09-23 16:35:06.157519
17007,74497.80051407967,2024-09-23 16:35:06.220276
17008,74497.80051407967,2024-09-23 16:35:06.230331
17009,74497.80051407967,2024-09-23 16:35:06.230456
17010,74497.80051407967,2024-09-23 16:35:06.535857
17011,74497.80051407967,2024-09-23 16:35:06.536997
17012,74497.80051407967,2024-09-23 16:36:06.272166
17013,74497.80051407967,2024-09-23 16:36:06.335469
17014,74497.80051407967,2024-09-23 16:36:06.337379
17016,74497.80051407967,2024-09-23 16:36:06.341425
17015,74497.80051407967,2024-09-23 16:36:06.341000
17017,74497.80051407967,2024-09-23 16:36:06.343128
17018,74497.80051407967,2024-09-23 16:37:06.192504
17019,74497.80051407967,2024-09-23 16:37:06.234258
17020,74497.80051407967,2024-09-23 16:37:06.250474
17021,74497.80051407967,2024-09-23 16:37:06.258197
17022,74497.80051407967,2024-09-23 16:37:06.258403
17023,74497.80051407967,2024-09-23 16:37:06.323351
17024,74497.80051407967,2024-09-23 16:38:06.255568
17025,74497.80051407967,2024-09-23 16:38:06.258220
17026,74497.80051407967,2024-09-23 16:38:06.265682
17027,74497.80051407967,2024-09-23 16:38:06.333468
17028,74497.80051407967,2024-09-23 16:38:06.333645
17029,74497.80051407967,2024-09-23 16:38:06.334362
17030,74497.80051407967,2024-09-23 16:39:06.481961
17031,74497.80051407967,2024-09-23 16:39:06.487498
17033,74497.80051407967,2024-09-23 16:39:06.613665
17032,74497.80051407967,2024-09-23 16:39:06.613025
17034,74497.80051407967,2024-09-23 16:39:06.614874
17035,74497.80051407967,2024-09-23 16:39:06.615206
17036,74497.80051407967,2024-09-23 16:40:06.667829
17037,74497.80051407967,2024-09-23 16:40:06.743233
17038,74497.80051407967,2024-09-23 16:40:06.752952
17039,74497.80051407967,2024-09-23 16:40:06.753620
